Frame,Start Time (s),End Time (s),STE,Volume,ZCR,Silent Ratio,F0,Voiced Ratio
324,6.460,6.480,0.018833822,0.13723637,0.06356412917375565,0,159.2057761732852,1
325,6.480,6.500,0.013916713,0.11796912,0.06242905929684639,0,151.02739726027397,1
326,6.500,6.520,0.013853381,0.11770039,0.07264472544193268,0,145.06578947368422,1
327,6.520,6.540,0.013785394,0.11741122,0.07377979904413223,0,140.44585987261146,1
328,6.540,6.560,0.05600621,0.23665632,0.035187285393476486,0,140.89456869009584,1
329,6.560,6.580,0.06829674,0.26133645,0.014755958691239357,0,938.2978723404256,1
330,6.580,6.600,0.010420357,0.10208015,0.0919409766793251,0,150.0,1
331,6.600,6.620,0.009640114,0.09818409,0.08513053506612778,0,154.73684210526315,1
332,6.620,6.640,0.008734815,0.09346023,0.08286038786172867,0,151.5463917525773,1
333,6.640,6.660,0.008085923,0.089921765,0.08853575587272644,0,147.98657718120805,1
334,6.660,6.680,0.008212486,0.09062277,0.09875141829252243,0,144.11764705882354,1
335,6.680,6.700,0.007162192,0.08462974,0.10329171270132065,0,142.71844660194174,0
336,6.700,6.720,0.008779592,0.09369948,0.13280363380908966,0,145.06578947368422,0
337,6.720,6.740,0.015959218,0.1263298,0.08513053506612778,0,148.98648648648648,1
338,6.740,6.760,0.023982469,0.15486275,0.08399546146392822,0,143.1818181818182,1
339,6.760,6.780,0.01885415,0.13731042,0.10556185990571976,0,152.59515570934255,0
340,6.780,6.800,0.013871239,0.11777622,0.08059024065732956,0,138.24451410658307,1
341,6.800,6.820,0.012568664,0.11211005,0.0771850198507309,0,138.67924528301887,1
342,6.820,6.840,0.01281966,0.11322394,0.089670829474926,0,138.67924528301887,1
343,6.840,6.860,0.017727653,0.13314523,0.08399546146392822,0,246.3687150837989,1
344,6.860,6.880,0.02035125,0.1426578,0.07491487264633179,0,143.64820846905536,1
345,6.880,6.900,0.013112079,0.11450799,0.08059024065732956,0,239.67391304347825,1
346,6.900,6.920,0.013340857,0.115502626,0.07604994624853134,0,240.98360655737704,1
347,6.920,6.940,0.013476689,0.11608914,0.07491487264633179,0,146.02649006622516,1
348,6.940,6.960,0.0114714615,0.10710491,0.07150965183973312,0,246.3687150837989,1
349,6.960,6.980,0.012292398,0.11087109,0.08059024065732956,0,246.3687150837989,1
350,6.980,7.000,0.012816545,0.11321018,0.06810442358255386,0,138.24451410658307,1
351,7.000,7.020,0.010722984,0.10355184,0.089670829474926,0,245.0,1
352,7.020,7.040,0.011845072,0.108835064,0.07832009345293045,0,142.71844660194174,1
353,7.040,7.060,0.011406491,0.106801175,0.0771850198507309,0,140.44585987261146,1
354,7.060,7.080,0.010174465,0.10086855,0.08172531425952911,0,223.85786802030458,1
355,7.080,7.100,0.009282979,0.09634822,0.06242905929684639,0,148.4848484848485,1
356,7.100,7.120,0.010794579,0.10389696,0.07832009345293045,0,227.31958762886597,1
357,7.120,7.140,0.03020133,0.1737853,0.10102156549692154,0,234.5744680851064,0
358,7.140,7.160,0.12243299,0.34990427,0.024971622973680496,0,1102.5,0
359,7.160,7.180,0.042053964,0.20507063,0.07604994624853134,0,142.71844660194174,1
360,7.180,7.200,0.024476867,0.15645085,0.11918275058269501,0,165.1685393258427,0
361,7.200,7.220,0.024436142,0.15632065,0.09421112388372421,0,141.80064308681673,1
362,7.220,7.240,0.018301247,0.1352821,0.10896708071231842,0,139.1167192429022,0
363,7.240,7.260,0.018768314,0.13699749,0.07604994624853134,0,138.67924528301887,1
364,7.260,7.280,0.014619784,0.1209123,0.10102156549692154,0,139.1167192429022,0
365,7.280,7.300,0.014054271,0.11855071,0.10102156549692154,0,246.3687150837989,0
366,7.300,7.320,0.019478047,0.13956377,0.08740068227052689,0,138.24451410658307,1
367,7.320,7.340,0.0149621405,0.122319825,0.06583427637815475,0,138.24451410658307,1
368,7.340,7.360,0.01111357,0.10542092,0.06242905929684639,0,139.1167192429022,1
369,7.360,7.380,0.008590559,0.09268527,0.030646992847323418,0,139.55696202531647,1
370,7.380,7.400,0.009211388,0.09597598,0.03178206458687782,0,138.24451410658307,1
371,7.400,7.420,0.0096262405,0.0981134,0.04086265712976456,0,138.24451410658307,1
372,7.420,7.440,0.009597006,0.09796431,0.05448354035615921,0,142.71844660194174,1
373,7.440,7.460,0.0124567235,0.11160969,0.07037457078695297,0,147.98657718120805,1
374,7.460,7.480,0.010775793,0.10380652,0.0522133931517601,0,143.64820846905536,1
375,7.480,7.500,0.010791482,0.10388206,0.057888761162757874,0,140.44585987261146,1
376,7.500,7.520,0.011082589,0.10527387,0.07377979904413223,0,155.8303886925795,1
377,7.520,7.540,0.014423042,0.12009597,0.07945516705513,0,158.06451612903226,1
378,7.540,7.560,0.0130308,0.11415253,0.09080590307712555,0,158.06451612903226,1
379,7.560,7.580,0.011751801,0.108405724,0.07150965183973312,0,787.5,1
380,7.580,7.600,0.012468143,0.11166084,0.1021566390991211,0,787.5,0
381,7.600,7.620,0.014562501,0.120675184,0.09421112388372421,0,787.5,1
382,7.620,7.640,0.009197462,0.095903404,0.09988649189472198,0,773.6842105263158,1
383,7.640,7.660,0.0036108003,0.060089935,0.12145289778709412,0,148.98648648648648,0
384,7.660,7.680,0.004319471,0.06572268,0.11350737512111664,0,747.457627118644,0
385,7.680,7.700,0.003781507,0.06149396,0.12145289778709412,0,747.457627118644,0
386,7.700,7.720,0.008052047,0.0897332,0.09307605028152466,0,138.24451410658307,1
387,7.720,7.740,0.057765964,0.24034551,0.04653802514076233,0,138.24451410658307,1
388,7.740,7.760,0.09113194,0.3018807,0.04199773073196411,0,1102.5,0
389,7.760,7.780,0.020005202,0.14143975,0.09534619748592377,0,156.93950177935943,1
390,7.780,7.800,0.023155255,0.15216851,0.09988649189472198,0,156.93950177935943,1
391,7.800,7.820,0.01936868,0.1391714,0.09534619748592377,0,156.93950177935943,1
392,7.820,7.840,0.0096190125,0.09807657,0.08286038786172867,0,155.8303886925795,1
393,7.840,7.860,0.009477611,0.09735302,0.09648127108812332,0,155.8303886925795,1
394,7.860,7.880,0.0054120556,0.073566675,0.11464244872331619,0,142.25806451612902,0
395,7.880,7.900,0.012220286,0.110545404,0.09421112388372421,0,155.28169014084506,1
396,7.900,7.920,0.009836613,0.0991797,0.05107831954956055,0,1102.5,0
397,7.920,7.940,0.006903717,0.08308861,0.037457436323165894,0,1002.2727272727273,0
398,7.940,7.960,0.0043548117,0.065991,0.043132804334163666,0,1102.5,0
399,7.960,7.980,0.004636875,0.0680946,0.04086265712976456,0,1102.5,0
400,7.980,8.000,0.005270292,0.07259677,0.039727583527565,0,1102.5,0
401,8.000,8.020,0.0051653883,0.07187063,0.03291713818907738,0,1102.5,0
402,8.020,8.040,0.006045639,0.07775371,0.06696934998035431,0,147.98657718120805,1
403,8.040,8.060,0.003739013,0.06114747,0.09080590307712555,0,760.3448275862069,1
404,8.060,8.080,0.0046209022,0.06797722,0.09988649189472198,0,186.864406779661,1
405,8.080,8.100,0.005269255,0.072589636,0.10669693350791931,0,186.864406779661,0
406,8.100,8.120,0.00758251,0.08707761,0.11464244872331619,0,186.864406779661,0
407,8.120,8.140,0.0078044035,0.08834253,0.09307605028152466,0,373.728813559322,1
408,8.140,8.160,0.0066655427,0.08164278,0.0919409766793251,0,186.0759493670886,1
409,8.160,8.180,0.007699109,0.08774457,0.09648127108812332,0,186.0759493670886,1
410,8.180,8.200,0.015653025,0.12511206,0.12145289778709412,0,177.10843373493975,0
411,8.200,8.220,0.0093913805,0.096909136,0.11237230151891708,0,182.23140495867767,0
412,8.220,8.240,0.007222589,0.084985815,0.11577752232551575,0,196.875,0
413,8.240,8.260,0.008555061,0.09249357,0.11464244872331619,0,182.9875518672199,0
414,8.260,8.280,0.005067566,0.07118684,0.10669693350791931,0,147.98657718120805,0
415,8.280,8.300,0.0046027545,0.0678436,0.09534619748592377,0,147.0,1
416,8.300,8.320,0.016092738,0.12685716,0.09988649189472198,0,148.4848484848485,1
417,8.320,8.340,0.11748371,0.34275898,0.037457436323165894,0,1102.5,0
418,8.340,8.360,0.050673712,0.22510822,0.05107831954956055,0,1102.5,0
419,8.360,8.380,0.008315181,0.09118762,0.13053348660469055,0,147.0,0
420,8.380,8.400,0.008842846,0.09403641,0.10102156549692154,0,148.4848484848485,0
421,8.400,8.420,0.004136742,0.06431751,0.09648127108812332,0,185.2941176470588,1
422,8.420,8.440,0.0019795552,0.044492193,0.10669693350791931,1,186.864406779661,0
423,8.440,8.460,0.001478263,0.038448185,0.08399546146392822,1,186.864406779661,0
424,8.460,8.480,0.0015788511,0.03973476,0.07037457078695297,1,186.0759493670886,0
425,8.480,8.500,0.0028429455,0.05331928,0.1021566390991211,1,138.67924528301887,0
426,8.500,8.520,0.00088477205,0.029745119,0.09988649189472198,1,186.0759493670886,0
427,8.520,8.540,0.00046977605,0.021674318,0.10669693350791931,1,186.0759493670886,0
428,8.540,8.560,0.0005894387,0.02427836,0.10669693350791931,1,148.98648648648648,0
429,8.560,8.580,0.00048852654,0.022102637,0.1044267863035202,1,148.4848484848485,0
430,8.580,8.600,0.00038290984,0.019568082,0.08172531425952911,1,185.2941176470588,0
431,8.600,8.620,0.009537302,0.09765911,0.10669693350791931,0,152.06896551724137,0
432,8.620,8.640,0.028899303,0.16999795,0.10896708071231842,0,143.64820846905536,0
433,8.640,8.660,0.021324158,0.14602794,0.07945516705513,0,145.54455445544554,1
434,8.660,8.680,0.01668927,0.12918696,0.09080590307712555,0,165.78947368421052,1
435,8.680,8.700,0.015406655,0.12412355,0.08059024065732956,0,146.02649006622516,1
436,8.700,8.720,0.014439993,0.12016652,0.08740068227052689,0,146.51162790697674,1
437,8.720,8.740,0.011537331,0.107411966,0.0919409766793251,0,146.02649006622516,1
438,8.740,8.760,0.015672801,0.12519106,0.1021566390991211,0,146.51162790697674,0
439,8.760,8.780,0.011711845,0.10822128,0.1169125959277153,0,141.34615384615384,0
440,8.780,8.800,0.0087337755,0.093454674,0.09875141829252243,0,140.0,1
441,8.800,8.820,0.010612882,0.10301884,0.07150965183973312,0,139.1167192429022,1
442,8.820,8.840,0.009018921,0.094968,0.06696934998035431,0,147.49163879598663,1
443,8.840,8.860,0.010316433,0.101569846,0.0522133931517601,0,147.98657718120805,1
444,8.860,8.880,0.012381512,0.11127224,0.07604994624853134,0,147.49163879598663,1
445,8.880,8.900,0.06316377,0.25132403,0.03632236272096634,0,1102.5,0
446,8.900,8.920,0.07303293,0.27024606,0.017026105895638466,0,1102.5,0
447,8.920,8.940,0.012914935,0.1136439,0.09307605028152466,0,668.1818181818181,1
448,8.940,8.960,0.00836425,0.09145627,0.089670829474926,0,165.78947368421052,1
449,8.960,8.980,0.008695105,0.09324755,0.09761634469032288,0,165.78947368421052,1
450,8.980,9.000,0.0039259945,0.06265776,0.089670829474926,0,166.41509433962264,1
451,9.000,9.020,0.0025641301,0.05063724,0.08059024065732956,1,165.1685393258427,0
452,9.020,9.040,0.0028615706,0.05349365,0.09080590307712555,1,167.04545454545453,0
453,9.040,9.060,0.0058295857,0.076351725,0.14982974529266357,0,143.1818181818182,0
454,9.060,9.080,0.02196363,0.14820132,0.09421112388372421,0,145.06578947368422,1
455,9.080,9.100,0.014938954,0.12222502,0.08626560866832733,0,142.25806451612902,1
456,9.100,9.120,0.010891725,0.10436343,0.08626560866832733,0,1102.5,0
457,9.120,9.140,0.010830511,0.10406974,0.06810442358255386,0,163.33333333333334,1
458,9.140,9.160,0.00948945,0.09741381,0.07832009345293045,0,146.51162790697674,1
459,9.160,9.180,0.013819943,0.117558256,0.11464244872331619,0,147.98657718120805,0
460,9.180,9.200,0.02697207,0.16423176,0.10329171270132065,0,148.98648648648648,0
461,9.200,9.220,0.021833716,0.14776236,0.11577752232551575,0,138.24451410658307,0
462,9.220,9.240,0.021125173,0.14534502,0.08172531425952911,0,139.1167192429022,1
463,9.240,9.260,0.012538637,0.11197606,0.09421112388372421,0,139.55696202531647,1
464,9.260,9.280,0.012021132,0.10964092,0.08286038786172867,0,140.0,1
465,9.280,9.300,0.008313726,0.09117963,0.08286038786172867,0,140.0,1
466,9.300,9.320,0.008195421,0.09052856,0.0646992027759552,0,138.67924528301887,1
467,9.320,9.340,0.017940436,0.1339419,0.08059024065732956,0,165.1685393258427,1
468,9.340,9.360,0.028499465,0.16881785,0.06810442358255386,0,143.64820846905536,1
469,9.360,9.380,0.013856795,0.11771489,0.11918275058269501,0,142.71844660194174,0
470,9.380,9.400,0.011700865,0.10817054,0.08399546146392822,0,143.64820846905536,1
471,9.400,9.420,0.005414638,0.07358423,0.12031782418489456,0,138.24451410658307,0
472,9.420,9.440,0.008590391,0.09268436,0.06696934998035431,0,138.24451410658307,1
473,9.440,9.460,0.015667815,0.12517114,0.0522133931517601,0,864.7058823529412,1
474,9.460,9.480,0.031105189,0.17636663,0.07264472544193268,0,146.51162790697674,1
475,9.480,9.500,0.12480248,0.35327393,0.05902383476495743,0,1102.5,0
476,9.500,9.520,0.06614861,0.2571937,0.07037457078695297,0,918.75,1
477,9.520,9.540,0.03327771,0.18242179,0.10329171270132065,0,154.73684210526315,0
478,9.540,9.560,0.024793036,0.15745805,0.10783200711011887,0,154.73684210526315,0
479,9.560,9.580,0.025826806,0.1607072,0.10896708071231842,0,155.8303886925795,0
480,9.580,9.600,0.025129262,0.15852211,0.09761634469032288,0,144.59016393442624,1
481,9.600,9.620,0.029170537,0.17079385,0.089670829474926,0,162.73062730627305,1
482,9.620,9.640,0.05410095,0.23259611,0.09421112388372421,0,165.1685393258427,1
483,9.640,9.660,0.034870647,0.18673684,0.10102156549692154,0,138.24451410658307,0
484,9.660,9.680,0.024331061,0.15598416,0.10102156549692154,0,165.1685393258427,0
485,9.680,9.700,0.019870032,0.1409611,0.08740068227052689,0,245.0,1
486,9.700,9.720,0.016473273,0.12834825,0.1044267863035202,0,140.44585987261146,0
487,9.720,9.740,0.02296207,0.1515324,0.07264472544193268,0,158.63309352517985,1
488,9.740,9.760,0.029289192,0.17114085,0.08059024065732956,0,156.93950177935943,1
489,9.760,9.780,0.05253473,0.22920455,0.0646992027759552,0,154.1958041958042,1
490,9.780,9.800,0.023393635,0.15294978,0.11123722791671753,0,150.0,0
491,9.800,9.820,0.030345844,0.17420058,0.08286038786172867,0,150.0,1
492,9.820,9.840,0.019146489,0.13837084,0.07037457078695297,0,147.98657718120805,1
493,9.840,9.860,0.014848004,0.12185238,0.07264472544193268,0,147.0,1
494,9.860,9.880,0.007849091,0.08859509,0.07150965183973312,0,1102.5,0
495,9.880,9.900,0.008192729,0.0905137,0.1713961362838745,0,138.67924528301887,0
496,9.900,9.920,0.017134327,0.13089816,0.1713961362838745,0,138.24451410658307,0
497,9.920,9.940,0.018502017,0.13602212,0.1316685527563095,0,141.34615384615384,0
498,9.940,9.960,0.007116126,0.084357135,0.14982974529266357,0,678.4615384615385,0
499,9.960,9.980,0.0038098937,0.061724335,0.14528945088386536,0,138.67924528301887,0
500,9.980,10.000,0.002253589,0.04747198,0.16345062851905823,1,147.0,0
501,10.000,10.020,0.001867348,0.043212824,0.13053348660469055,1,148.4848484848485,0
502,10.020,10.040,0.0022354138,0.047280163,0.15891033411026,1,148.4848484848485,0
503,10.040,10.060,0.015004184,0.12249157,0.15323495864868164,0,147.98657718120805,0
504,10.060,10.080,0.11707062,0.34215584,0.030646992847323418,0,980.0,1
505,10.080,10.100,0.043812588,0.20931457,0.0646992027759552,0,479.3478260869565,1
506,10.100,10.120,0.024223223,0.15563811,0.09534619748592377,0,156.93950177935943,1
507,10.120,10.140,0.022632044,0.1504395,0.1021566390991211,0,151.5463917525773,0
508,10.140,10.160,0.025160128,0.15861945,0.08853575587272644,0,148.4848484848485,1
509,10.160,10.180,0.025871523,0.16084626,0.08626560866832733,0,147.49163879598663,1
510,10.180,10.200,0.024095042,0.15522578,0.0919409766793251,0,147.0,1
511,10.200,10.220,0.013500515,0.116191715,0.10669693350791931,0,148.98648648648648,0
512,10.220,10.240,0.010226207,0.10112471,0.10669693350791931,0,141.80064308681673,0
513,10.240,10.260,0.010742255,0.10364485,0.09761634469032288,0,184.51882845188285,1
514,10.260,10.280,0.01116807,0.10567909,0.07264472544193268,0,138.24451410658307,1
515,10.280,10.300,0.012979834,0.11392908,0.0771850198507309,0,148.4848484848485,1
516,10.300,10.320,0.008466405,0.09201307,0.08853575587272644,0,138.24451410658307,1
517,10.320,10.340,0.0091482885,0.09564669,0.08740068227052689,0,149.4915254237288,1
518,10.340,10.360,0.008725479,0.093410276,0.10329171270132065,0,148.4848484848485,0
519,10.360,10.380,0.028316027,0.16827367,0.09080590307712555,0,145.06578947368422,1
520,10.380,10.400,0.025266152,0.1589533,0.08059024065732956,0,151.02739726027397,1
521,10.400,10.420,0.015572596,0.12479021,0.09421112388372421,0,148.98648648648648,1
522,10.420,10.440,0.0029802064,0.05459127,0.11918275058269501,1,146.51162790697674,0
523,10.440,10.460,0.002366751,0.048649266,0.1169125959277153,1,148.98648648648648,0
524,10.460,10.480,0.0017142475,0.041403472,0.1271282583475113,1,138.24451410658307,0
525,10.480,10.500,0.0022125863,0.047038138,0.11918275058269501,1,148.4848484848485,0
526,10.500,10.520,0.006393699,0.07996061,0.0919409766793251,0,148.98648648648648,1
527,10.520,10.540,0.03964717,0.19911598,0.07491487264633179,0,441.0,1
528,10.540,10.560,0.022040533,0.14846054,0.09761634469032288,0,147.98657718120805,1
529,10.560,10.580,0.017830372,0.13353041,0.1021566390991211,0,147.0,0
530,10.580,10.600,0.014169799,0.119036965,0.10556185990571976,0,146.02649006622516,0
531,10.600,10.620,0.01330404,0.11534314,0.11350737512111664,0,146.02649006622516,0
532,10.620,10.640,0.012138849,0.110176444,0.10102156549692154,0,148.4848484848485,0
533,10.640,10.660,0.016330883,0.12779234,0.09080590307712555,0,454.63917525773195,1
534,10.660,10.680,0.11891593,0.3448419,0.061293985694646835,0,1102.5,0
535,10.680,10.700,0.03710302,0.19262144,0.06810442358255386,0,1102.5,0
536,10.700,10.720,0.015905704,0.12611783,0.11350737512111664,0,165.1685393258427,0
537,10.720,10.740,0.013494557,0.11616608,0.11577752232551575,0,163.33333333333334,0
538,10.740,10.760,0.0092151,0.095995314,0.13507378101348877,0,156.93950177935943,0
539,10.760,10.780,0.011292269,0.10626509,0.15209989249706268,0,158.06451612903226,0
540,10.780,10.800,0.016500693,0.12845503,0.13280363380908966,0,484.61538461538464,0
541,10.800,10.820,0.013309806,0.11536813,0.12031782418489456,0,249.15254237288136,0
542,10.820,10.840,0.015976604,0.1263986,0.10102156549692154,0,170.27027027027026,0
543,10.840,10.860,0.0068682563,0.08287495,0.11237230151891708,0,252.0,0
544,10.860,10.880,0.0016945393,0.041164782,0.11010215431451797,1,147.98657718120805,0
545,10.880,10.900,0.0012751328,0.035709,0.10669693350791931,1,147.49163879598663,0
546,10.900,10.920,0.0011937988,0.034551393,0.11464244872331619,1,152.59515570934255,0
547,10.920,10.940,0.0023888154,0.04887551,0.18047672510147095,1,148.4848484848485,0
548,10.940,10.960,0.030879395,0.17572534,0.2939841151237488,0,146.02649006622516,0
549,10.960,10.980,0.04228821,0.20564097,0.25766175985336304,0,151.02739726027397,0
550,10.980,11.000,0.028572584,0.16903427,0.1963677704334259,0,140.44585987261146,0
551,11.000,11.020,0.017344857,0.13169987,0.1044267863035202,0,138.24451410658307,0
552,11.020,11.040,0.015915725,0.12615754,0.08286038786172867,0,139.1167192429022,1
553,11.040,11.060,0.015253967,0.12350695,0.10102156549692154,0,147.98657718120805,0
554,11.060,11.080,0.012634524,0.1124034,0.09648127108812332,0,156.38297872340425,1
555,11.080,11.100,0.012110963,0.11004982,0.11918275058269501,0,169.6153846153846,0
556,11.100,11.120,0.012641459,0.112434246,0.08853575587272644,0,170.93023255813952,1
557,11.120,11.140,0.016905252,0.1300202,0.09648127108812332,0,143.1818181818182,1
558,11.140,11.160,0.019227996,0.13866505,0.07832009345293045,0,184.51882845188285,1
559,11.160,11.180,0.018613469,0.13643119,0.08513053506612778,0,190.9090909090909,1
560,11.180,11.200,0.02156976,0.14686647,0.0919409766793251,0,193.42105263157896,1
561,11.200,11.220,0.016159695,0.1271208,0.08513053506612778,0,192.5764192139738,1
562,11.220,11.240,0.0143114505,0.11963048,0.09307605028152466,0,189.27038626609442,1
563,11.240,11.260,0.107696675,0.32817173,0.024971622973680496,0,1102.5,0
564,11.260,11.280,0.036948588,0.19222015,0.06242905929684639,0,958.695652173913,1
565,11.280,11.300,0.011801625,0.108635284,0.11010215431451797,0,191.7391304347826,0
566,11.300,11.320,0.01220943,0.11049629,0.08626560866832733,0,383.4782608695652,1
567,11.320,11.340,0.0075098067,0.08665914,0.11237230151891708,0,185.2941176470588,0
568,11.340,11.360,0.009294481,0.09640789,0.13393869996070862,0,180.0,0
569,11.360,11.380,0.012002026,0.109553754,0.11577752232551575,0,334.09090909090907,0
570,11.380,11.400,0.013396936,0.115745135,0.09988649189472198,0,155.28169014084506,1
571,11.400,11.420,0.017768854,0.13329987,0.08059024065732956,0,159.7826086956522,1
572,11.420,11.440,0.03091214,0.17581849,0.09875141829252243,0,165.78947368421052,1
573,11.440,11.460,0.021140194,0.14539668,0.11010215431451797,0,138.24451410658307,0
574,11.460,11.480,0.022069614,0.14855845,0.09080590307712555,0,138.24451410658307,1
575,11.480,11.500,0.020907862,0.14459552,0.0919409766793251,0,164.55223880597015,1
576,11.500,11.520,0.02263891,0.15046231,0.08626560866832733,0,165.1685393258427,1
577,11.520,11.540,0.014463986,0.12026631,0.12599319219589233,0,163.94052044609666,0
578,11.540,11.560,0.017091997,0.13073637,0.08286038786172867,0,140.0,1
579,11.560,11.580,0.016839506,0.12976712,0.09307605028152466,0,146.51162790697674,1
580,11.580,11.600,0.013410843,0.115805194,0.09648127108812332,0,147.49163879598663,1
581,11.600,11.620,0.013842329,0.11765343,0.11237230151891708,0,146.02649006622516,0
582,11.620,11.640,0.010959285,0.1046866,0.07264472544193268,0,140.44585987261146,1
583,11.640,11.660,0.008020171,0.089555405,0.07491487264633179,0,143.1818181818182,1
584,11.660,11.680,0.008557532,0.09250693,0.06810442358255386,0,156.38297872340425,1
585,11.680,11.700,0.0097643975,0.098814964,0.06583427637815475,0,1102.5,0
586,11.700,11.720,0.010351443,0.10174204,0.08513053506612778,0,139.55696202531647,1
587,11.720,11.740,0.007721478,0.08787194,0.08059024065732956,0,138.67924528301887,1
588,11.740,11.760,0.006868115,0.08287409,0.06810442358255386,0,148.98648648648648,1
589,11.760,11.780,0.0064548,0.08034177,0.06242905929684639,0,138.67924528301887,1
590,11.780,11.800,0.006094933,0.07807005,0.0646992027759552,0,1050.0,0
591,11.800,11.820,0.007151081,0.08456407,0.055618613958358765,0,138.24451410658307,1
592,11.820,11.840,0.019766595,0.14059372,0.09875141829252243,0,147.98657718120805,1
593,11.840,11.860,0.10089136,0.31763402,0.05675368756055832,0,1102.5,0
594,11.860,11.880,0.055754147,0.23612316,0.08059024065732956,0,1102.5,0
595,11.880,11.900,0.01497904,0.12238889,0.11237230151891708,0,138.67924528301887,0
596,11.900,11.920,0.011702546,0.1081783,0.1044267863035202,0,140.0,0
597,11.920,11.940,0.012484288,0.11173311,0.09648127108812332,0,140.0,1
598,11.940,11.960,0.00787477,0.0887399,0.08513053506612778,0,140.0,1
599,11.960,11.980,0.008178678,0.09043605,0.06923949718475342,0,139.1167192429022,1
600,11.980,12.000,0.0059801517,0.07733144,0.11123722791671753,0,147.0,0
601,12.000,12.020,0.010211702,0.10105297,0.1021566390991211,0,144.11764705882354,0
602,12.020,12.040,0.010982158,0.10479579,0.07604994624853134,0,141.34615384615384,1
603,12.040,12.060,0.008063855,0.089798965,0.053348466753959656,0,1002.2727272727273,0
604,12.060,12.080,0.0058459486,0.076458804,0.0771850198507309,0,147.0,1
605,12.080,12.100,0.006982147,0.083559245,0.07832009345293045,0,1102.5,0
606,12.100,12.120,0.006847078,0.08274707,0.06356412917375565,0,1102.5,0
607,12.120,12.140,0.019240646,0.13871065,0.0771850198507309,0,156.38297872340425,1
608,12.140,12.160,0.020209357,0.14215963,0.08399546146392822,0,262.5,1
609,12.160,12.180,0.016801244,0.12961961,0.0771850198507309,0,139.1167192429022,1
610,12.180,12.200,0.017678037,0.13295878,0.06015891209244728,0,150.0,1
611,12.200,12.220,0.012459491,0.111622095,0.05448354035615921,0,882.0,1
612,12.220,12.240,0.01100413,0.104900576,0.021566402167081833,0,1102.5,0
613,12.240,12.260,0.0102600055,0.10129169,0.043132804334163666,0,1102.5,0
614,12.260,12.280,0.011046093,0.10510039,0.03291713818907738,0,1102.5,0
615,12.280,12.300,0.013322103,0.115421414,0.03291713818907738,0,1102.5,0
616,12.300,12.320,0.015825395,0.12579903,0.030646992847323418,0,1102.5,0
617,12.320,12.340,0.012535586,0.11196243,0.053348466753959656,0,138.24451410658307,1
618,12.340,12.360,0.010965689,0.10471719,0.045402951538562775,0,138.24451410658307,1
619,12.360,12.380,0.01264368,0.11244412,0.03632236272096634,0,958.695652173913,1
620,12.380,12.400,0.0056900494,0.07543241,0.12258797138929367,0,188.46153846153845,0
621,12.400,12.420,0.01624647,0.12746164,0.10669693350791931,0,140.0,0
622,12.420,12.440,0.1070121,0.32712704,0.030646992847323418,0,900.0,1
623,12.440,12.460,0.06760043,0.26000082,0.04086265712976456,0,832.0754716981132,1
624,12.460,12.480,0.028206054,0.16794658,0.08853575587272644,0,161.53846153846155,1
625,12.480,12.500,0.02444324,0.15634334,0.09307605028152466,0,153.125,1
626,12.500,12.520,0.025951236,0.16109388,0.08513053506612778,0,146.02649006622516,1
627,12.520,12.540,0.018445833,0.13581544,0.07491487264633179,0,139.1167192429022,1
628,12.540,12.560,0.021574447,0.14688243,0.06583427637815475,0,138.24451410658307,1
629,12.560,12.580,0.0145566445,0.12065092,0.08513053506612778,0,142.25806451612902,1
630,12.580,12.600,0.016199872,0.12727872,0.08286038786172867,0,152.59515570934255,1
631,12.600,12.620,0.015434226,0.12423456,0.08853575587272644,0,157.5,1
632,12.620,12.640,0.011052095,0.105128944,0.07604994624853134,0,153.65853658536585,1
633,12.640,12.660,0.007372937,0.08586581,0.07264472544193268,0,138.24451410658307,1
634,12.660,12.680,0.012912464,0.11363302,0.06810442358255386,0,142.25806451612902,1
635,12.680,12.700,0.012488481,0.11175187,0.07150965183973312,0,144.59016393442624,1
636,12.700,12.720,0.012373046,0.111234196,0.07150965183973312,0,147.98657718120805,1
637,12.720,12.740,0.01300444,0.114037015,0.10669693350791931,0,152.59515570934255,0
638,12.740,12.760,0.01072147,0.10354453,0.18728716671466827,0,145.06578947368422,0
639,12.760,12.780,0.029774629,0.17255326,0.37457433342933655,0,159.7826086956522,0
640,12.780,12.800,0.025069563,0.1583337,0.38365495204925537,0,146.51162790697674,0
641,12.800,12.820,0.02429599,0.1558717,0.3904653787612915,0,163.33333333333334,0
642,12.820,12.840,0.019792058,0.14068425,0.3802497088909149,0,144.11764705882354,0
643,12.840,12.860,0.013406822,0.115787834,0.33484676480293274,0,141.80064308681673,0
644,12.860,12.880,0.0047708256,0.069071166,0.1316685527563095,0,147.0,0
645,12.880,12.900,0.026379703,0.16241829,0.07832009345293045,0,151.5463917525773,1
646,12.900,12.920,0.022695867,0.15065147,0.09648127108812332,0,153.125,1
647,12.920,12.940,0.018078666,0.13445693,0.1044267863035202,0,150.0,0
648,12.940,12.960,0.016797269,0.12960428,0.07945516705513,0,147.49163879598663,1
649,12.960,12.980,0.014937124,0.12221753,0.08626560866832733,0,151.5463917525773,1
650,12.980,13.000,0.014849626,0.121859044,0.07945516705513,0,159.2057761732852,1
651,13.000,13.020,0.016492732,0.12842403,0.07832009345293045,0,163.94052044609666,1
652,13.020,13.040,0.11307448,0.3362655,0.04880817234516144,0,1102.5,0
