Frame,Start Time (s),End Time (s),STE,Volume,ZCR,Silent Ratio,F0,Voiced Ratio
323,6.440,6.460,0.005317429,0.0729207,0.055618613958358765,0,218.31683168316832,1
324,6.460,6.480,0.0059660436,0.07724017,0.04426787793636322,0,218.31683168316832,1
325,6.480,6.500,0.004653152,0.068214014,0.05675368756055832,0,218.31683168316832,1
326,6.500,6.520,0.007343166,0.08569227,0.055618613958358765,0,218.31683168316832,1
327,6.520,6.540,0.006532322,0.08082278,0.04426787793636322,0,220.5,1
328,6.540,6.560,0.0044170893,0.06646118,0.04653802514076233,0,219.40298507462686,1
329,6.560,6.580,0.0043082507,0.06563727,0.045402951538562775,0,216.1764705882353,1
330,6.580,6.600,0.0029190339,0.054028083,0.04086265712976456,0,218.31683168316832,1
331,6.600,6.620,0.0020949515,0.04577064,0.05902383476495743,0,218.31683168316832,1
332,6.620,6.640,0.0031765613,0.05636099,0.053348466753959656,0,218.31683168316832,1
333,6.640,6.660,0.0042946767,0.06553378,0.04653802514076233,0,238.3783783783784,1
334,6.660,6.680,0.007193517,0.0848146,0.04426787793636322,0,247.75280898876406,1
335,6.680,6.700,0.008319856,0.09121324,0.03405221179127693,0,252.0,1
336,6.700,6.720,0.007265873,0.08524009,0.037457436323165894,0,167.04545454545453,1
337,6.720,6.740,0.006683159,0.081750594,0.03291713818907738,0,243.646408839779,1
338,6.740,6.760,0.007553623,0.08691158,0.047673098742961884,0,235.8288770053476,1
339,6.760,6.780,0.0024122454,0.049114615,0.057888761162757874,0,219.40298507462686,1
340,6.780,6.800,0.0028321196,0.05321766,0.061293985694646835,0,218.31683168316832,1
341,6.800,6.820,0.0040101144,0.063325465,0.07491487264633179,0,142.25806451612902,1
342,6.820,6.840,0.012828377,0.11326242,0.037457436323165894,0,142.71844660194174,1
343,6.840,6.860,0.013842068,0.11765232,0.02610669657588005,0,146.51162790697674,1
344,6.860,6.880,0.009166536,0.095742024,0.04199773073196411,0,152.59515570934255,1
345,6.880,6.900,0.010527707,0.10260461,0.03405221179127693,0,150.51194539249147,1
346,6.900,6.920,0.008681964,0.09317706,0.03405221179127693,0,150.0,1
347,6.920,6.940,0.007765659,0.08812298,0.04086265712976456,0,147.98657718120805,1
348,6.940,6.960,0.007528481,0.08676682,0.055618613958358765,0,147.49163879598663,1
349,6.960,6.980,0.006245891,0.07903095,0.047673098742961884,0,147.98657718120805,1
350,6.980,7.000,0.007432192,0.08621016,0.035187285393476486,0,146.02649006622516,1
351,7.000,7.020,0.0077566607,0.088071905,0.03291713818907738,0,145.54455445544554,1
352,7.020,7.040,0.010150553,0.100749955,0.03632236272096634,0,150.51194539249147,1
353,7.040,7.060,0.0052525816,0.072474696,0.05107831954956055,0,565.3846153846154,1
354,7.060,7.080,0.006207727,0.07878913,0.04994324594736099,0,147.98657718120805,1
355,7.080,7.100,0.005533948,0.07439051,0.047673098742961884,0,588.0,1
356,7.100,7.120,0.004661323,0.06827388,0.053348466753959656,0,144.11764705882354,1
357,7.120,7.140,0.011208776,0.105871506,0.035187285393476486,0,146.51162790697674,1
358,7.140,7.160,0.0068883863,0.0829963,0.039727583527565,0,143.64820846905536,1
359,7.160,7.180,0.011708438,0.108205535,0.03291713818907738,0,142.71844660194174,1
360,7.180,7.200,0.003226256,0.056800142,0.055618613958358765,0,279.11392405063293,1
361,7.200,7.220,0.0024509616,0.049507186,0.04880817234516144,0,146.51162790697674,1
362,7.220,7.240,0.0050805444,0.07127794,0.053348466753959656,0,148.98648648648648,1
363,7.240,7.260,0.0063810945,0.07988175,0.03291713818907738,0,286.3636363636364,1
364,7.260,7.280,0.009405319,0.09698102,0.03632236272096634,0,286.3636363636364,1
365,7.280,7.300,0.012477251,0.111701615,0.027241770178079605,0,297.97297297297297,1
366,7.300,7.320,0.008500806,0.09219982,0.03632236272096634,0,148.98648648648648,1
367,7.320,7.340,0.0031571155,0.056188215,0.047673098742961884,0,146.02649006622516,1
368,7.340,7.360,0.003517618,0.05930951,0.06356412917375565,0,146.51162790697674,1
369,7.360,7.380,0.0044524968,0.066727035,0.03859250992536545,0,149.4915254237288,1
370,7.380,7.400,0.0051788734,0.07196439,0.04426787793636322,0,148.98648648648648,1
371,7.400,7.420,0.006196831,0.07871995,0.04199773073196411,0,153.125,1
372,7.420,7.440,0.008582547,0.09264204,0.04653802514076233,0,306.25,1
373,7.440,7.460,0.012970352,0.11388745,0.037457436323165894,0,612.5,1
374,7.460,7.480,0.0061850403,0.07864503,0.03632236272096634,0,165.1685393258427,1
375,7.480,7.500,0.0070114643,0.08373449,0.04199773073196411,0,142.71844660194174,1
376,7.500,7.520,0.009457956,0.097252026,0.03405221179127693,0,141.34615384615384,1
377,7.520,7.540,0.004714404,0.06866152,0.043132804334163666,0,166.41509433962264,1
378,7.540,7.560,0.0063584917,0.07974015,0.03859250992536545,0,324.2647058823529,1
379,7.560,7.580,0.008956942,0.09464112,0.029511917382478714,0,319.5652173913044,1
380,7.580,7.600,0.0087033585,0.09329179,0.04199773073196411,0,319.5652173913044,1
381,7.600,7.620,0.004844474,0.06960226,0.045402951538562775,0,326.6666666666667,1
382,7.620,7.640,0.006477588,0.08048347,0.04880817234516144,0,326.6666666666667,1
383,7.640,7.660,0.012624774,0.11236002,0.03859250992536545,0,319.5652173913044,1
384,7.660,7.680,0.006132261,0.07830875,0.035187285393476486,0,165.1685393258427,1
385,7.680,7.700,0.0047061937,0.068601705,0.0522133931517601,0,161.53846153846155,1
386,7.700,7.720,0.009909016,0.09954404,0.029511917382478714,0,160.94890510948906,1
387,7.720,7.740,0.008315541,0.091189586,0.029511917382478714,0,319.5652173913044,1
388,7.740,7.760,0.0053978004,0.07346972,0.047673098742961884,0,162.73062730627305,1
389,7.760,7.780,0.0066644587,0.08163614,0.03178206458687782,0,329.1044776119403,1
390,7.780,7.800,0.0059602438,0.07720262,0.04199773073196411,0,326.6666666666667,1
391,7.800,7.820,0.003191005,0.05648898,0.06583427637815475,0,147.98657718120805,1
392,7.820,7.840,0.007163244,0.08463595,0.03405221179127693,0,165.1685393258427,1
393,7.840,7.860,0.0072606383,0.08520938,0.04653802514076233,0,166.41509433962264,1
394,7.860,7.880,0.006424164,0.08015088,0.045402951538562775,0,334.09090909090907,1
395,7.880,7.900,0.0067208246,0.08198064,0.04653802514076233,0,165.1685393258427,1
396,7.900,7.920,0.0058689695,0.0766092,0.04880817234516144,0,331.57894736842104,1
397,7.920,7.940,0.007847911,0.08858843,0.03178206458687782,0,166.41509433962264,1
398,7.940,7.960,0.006662773,0.08162581,0.047673098742961884,0,334.09090909090907,1
399,7.960,7.980,0.006871893,0.08289688,0.04994324594736099,0,167.04545454545453,1
400,7.980,8.000,0.005818928,0.0762819,0.05448354035615921,0,166.41509433962264,1
401,8.000,8.020,0.0043576397,0.06601242,0.053348466753959656,0,166.41509433962264,1
402,8.020,8.040,0.0035347603,0.05945385,0.07150965183973312,0,162.73062730627305,1
403,8.040,8.060,0.0046725944,0.06835638,0.0771850198507309,0,163.94052044609666,1
404,8.060,8.080,0.007362568,0.08580541,0.05448354035615921,0,329.1044776119403,1
405,8.080,8.100,0.0077621294,0.088102944,0.039727583527565,0,331.57894736842104,1
406,8.100,8.120,0.009462687,0.097276345,0.04653802514076233,0,167.680608365019,1
407,8.120,8.140,0.007984976,0.089358695,0.04653802514076233,0,167.680608365019,1
408,8.140,8.160,0.008520825,0.09230831,0.03405221179127693,0,165.1685393258427,1
409,8.160,8.180,0.0061369115,0.078338444,0.047673098742961884,0,163.94052044609666,1
410,8.180,8.200,0.0028287875,0.053186346,0.08286038786172867,0,164.55223880597015,1
411,8.200,8.220,0.0074878084,0.08653212,0.04994324594736099,0,165.1685393258427,1
412,8.220,8.240,0.009132057,0.0955618,0.05107831954956055,0,166.41509433962264,1
413,8.240,8.260,0.0063801752,0.079876,0.03859250992536545,0,166.41509433962264,1
414,8.260,8.280,0.0043237843,0.06575549,0.0646992027759552,0,170.93023255813952,1
415,8.280,8.300,0.00790519,0.08891113,0.05107831954956055,0,339.2307692307692,1
416,8.300,8.320,0.00822095,0.09066945,0.047673098742961884,0,167.680608365019,1
417,8.320,8.340,0.009114313,0.09546891,0.04086265712976456,0,334.09090909090907,1
418,8.340,8.360,0.005344024,0.07310283,0.045402951538562775,0,167.04545454545453,1
419,8.360,8.380,0.0050317054,0.07093451,0.04653802514076233,0,163.33333333333334,1
420,8.380,8.400,0.0061413534,0.078366786,0.04426787793636322,0,324.2647058823529,1
421,8.400,8.420,0.0050471057,0.071042985,0.04653802514076233,0,329.1044776119403,1
422,8.420,8.440,0.0074895103,0.08654196,0.0522133931517601,0,336.6412213740458,1
423,8.440,8.460,0.0072819185,0.08533416,0.04653802514076233,0,336.6412213740458,1
424,8.460,8.480,0.006403047,0.08001904,0.05107831954956055,0,168.3206106870229,1
425,8.480,8.500,0.0029341266,0.05416758,0.04880817234516144,0,169.6153846153846,1
426,8.500,8.520,0.004501043,0.06708981,0.053348466753959656,0,336.6412213740458,1
427,8.520,8.540,0.007188528,0.084785186,0.03859250992536545,0,165.78947368421052,1
428,8.540,8.560,0.0035607037,0.059671633,0.06015891209244728,0,165.1685393258427,1
429,8.560,8.580,0.0044319876,0.06657317,0.04199773073196411,0,161.53846153846155,1
430,8.580,8.600,0.00804678,0.08970384,0.04199773073196411,0,324.2647058823529,1
431,8.600,8.620,0.010543512,0.10268161,0.035187285393476486,0,326.6666666666667,1
432,8.620,8.640,0.0046375133,0.06809929,0.047673098742961884,0,166.41509433962264,1
433,8.640,8.660,0.0030955777,0.055637915,0.06242905929684639,0,341.86046511627904,1
434,8.660,8.680,0.0025534206,0.050531384,0.08626560866832733,0,334.09090909090907,1
435,8.680,8.700,0.0056414944,0.075109884,0.043132804334163666,0,331.57894736842104,1
436,8.700,8.720,0.004866069,0.069757216,0.04994324594736099,0,201.36986301369862,1
437,8.720,8.740,0.005409432,0.07354884,0.04880817234516144,0,162.73062730627305,1
438,8.740,8.760,0.0088847075,0.094258726,0.03632236272096634,0,326.6666666666667,1
439,8.760,8.780,0.009534911,0.09764687,0.04086265712976456,0,324.2647058823529,1
440,8.780,8.800,0.008214253,0.09063251,0.04199773073196411,0,329.1044776119403,1
441,8.800,8.820,0.008653642,0.093024954,0.039727583527565,0,166.41509433962264,1
442,8.820,8.840,0.0026499338,0.051477507,0.05448354035615921,0,339.2307692307692,1
443,8.840,8.860,0.008973482,0.09472846,0.047673098742961884,0,339.2307692307692,1
444,8.860,8.880,0.012205681,0.110479325,0.04880817234516144,0,336.6412213740458,1
445,8.880,8.900,0.011946881,0.10930179,0.04994324594736099,0,331.57894736842104,1
446,8.900,8.920,0.0045192153,0.067225106,0.05902383476495743,0,326.6666666666667,1
447,8.920,8.940,0.0050116084,0.07079271,0.043132804334163666,0,324.2647058823529,1
448,8.940,8.960,0.006153438,0.07844385,0.04653802514076233,0,326.6666666666667,1
449,8.960,8.980,0.003969002,0.063000016,0.0522133931517601,0,166.41509433962264,1
450,8.980,9.000,0.0076965224,0.08772983,0.045402951538562775,0,336.6412213740458,1
451,9.000,9.020,0.003939797,0.0627678,0.04426787793636322,0,339.2307692307692,1
452,9.020,9.040,0.005465727,0.073930554,0.047673098742961884,0,341.86046511627904,1
453,9.040,9.060,0.0045675132,0.06758338,0.05107831954956055,0,339.2307692307692,1
454,9.060,9.080,0.009044277,0.0951014,0.03859250992536545,0,329.1044776119403,1
455,9.080,9.100,0.0057780375,0.0760134,0.04086265712976456,0,331.57894736842104,1
456,9.100,9.120,0.0042118444,0.06489872,0.0522133931517601,0,329.1044776119403,1
457,9.120,9.140,0.008191239,0.090505466,0.04426787793636322,0,165.78947368421052,1
458,9.140,9.160,0.006812374,0.08253711,0.047673098742961884,0,334.09090909090907,1
459,9.160,9.180,0.004787776,0.06919376,0.04426787793636322,0,341.86046511627904,1
460,9.180,9.200,0.0037440604,0.061188728,0.05902383476495743,0,336.6412213740458,1
461,9.200,9.220,0.007409542,0.086078696,0.045402951538562775,0,336.6412213740458,1
462,9.220,9.240,0.010020462,0.10010226,0.04653802514076233,0,334.09090909090907,1
463,9.240,9.260,0.0052677044,0.07257895,0.04653802514076233,0,329.1044776119403,1
464,9.260,9.280,0.0052326764,0.07233724,0.04086265712976456,0,160.94890510948906,1
465,9.280,9.300,0.0060498794,0.07778097,0.037457436323165894,0,329.1044776119403,1
466,9.300,9.320,0.0051895073,0.07203823,0.047673098742961884,0,331.57894736842104,1
467,9.320,9.340,0.0031983117,0.056553617,0.05448354035615921,0,165.78947368421052,1
468,9.340,9.360,0.009209218,0.09596467,0.04653802514076233,0,169.6153846153846,1
469,9.360,9.380,0.008290464,0.09105199,0.04994324594736099,0,339.2307692307692,1
470,9.380,9.400,0.006915045,0.08315675,0.04994324594736099,0,336.6412213740458,1
471,9.400,9.420,0.0029507102,0.05432044,0.06583427637815475,0,329.1044776119403,1
472,9.420,9.440,0.004012225,0.06334213,0.045402951538562775,0,160.94890510948906,1
473,9.440,9.460,0.0038632727,0.06215523,0.089670829474926,0,163.94052044609666,1
474,9.460,9.480,0.009918884,0.099593595,0.06810442358255386,0,334.09090909090907,1
475,9.480,9.500,0.008446941,0.09190724,0.05448354035615921,0,168.3206106870229,1
476,9.500,9.520,0.0063644256,0.07977735,0.05675368756055832,0,341.86046511627904,1
477,9.520,9.540,0.011300018,0.106301546,0.045402951538562775,0,170.93023255813952,1
478,9.540,9.560,0.0129865315,0.11395846,0.045402951538562775,0,336.6412213740458,1
479,9.560,9.580,0.0057524284,0.075844765,0.06583427637815475,0,329.1044776119403,1
480,9.580,9.600,0.0042040437,0.064838596,0.057888761162757874,0,329.1044776119403,1
481,9.600,9.620,0.0032703166,0.05718668,0.08172531425952911,0,163.33333333333334,1
482,9.620,9.640,0.00341408,0.058430128,0.06015891209244728,0,331.57894736842104,1
483,9.640,9.660,0.0035135087,0.059274856,0.06810442358255386,0,167.04545454545453,1
484,9.660,9.680,0.0052062673,0.07215447,0.06356412917375565,0,339.2307692307692,1
485,9.680,9.700,0.015053099,0.12269107,0.04880817234516144,0,341.86046511627904,1
486,9.700,9.720,0.0111658,0.10566834,0.04994324594736099,0,334.09090909090907,1
487,9.720,9.740,0.006204577,0.07876914,0.047673098742961884,0,326.6666666666667,1
488,9.740,9.760,0.003506215,0.059213303,0.053348466753959656,0,324.2647058823529,1
489,9.760,9.780,0.0050236546,0.070877746,0.047673098742961884,0,329.1044776119403,1
490,9.780,9.800,0.0030962985,0.055644393,0.06583427637815475,0,164.55223880597015,1
491,9.800,9.820,0.008692207,0.093232006,0.047673098742961884,0,167.04545454545453,1
492,9.820,9.840,0.009979069,0.09989529,0.04880817234516144,0,170.27027027027026,1
493,9.840,9.860,0.0041371863,0.06432097,0.09761634469032288,0,174.3083003952569,1
494,9.860,9.880,0.009441505,0.09716741,0.06242905929684639,0,167.680608365019,1
495,9.880,9.900,0.008948524,0.09459664,0.06015891209244728,0,164.55223880597015,1
496,9.900,9.920,0.002978223,0.054573096,0.053348466753959656,0,163.94052044609666,1
497,9.920,9.940,0.0045749033,0.06763803,0.05675368756055832,0,163.33333333333334,1
498,9.940,9.960,0.0086417245,0.09296088,0.04653802514076233,0,336.6412213740458,1
499,9.960,9.980,0.0044138706,0.06643697,0.057888761162757874,0,344.53125,1
500,9.980,10.000,0.008222616,0.09067864,0.055618613958358765,0,341.86046511627904,1
501,10.000,10.020,0.011792644,0.10859394,0.04653802514076233,0,341.86046511627904,1
502,10.020,10.040,0.008461084,0.09198415,0.04994324594736099,0,339.2307692307692,1
503,10.040,10.060,0.0067004887,0.08185651,0.04426787793636322,0,163.94052044609666,1
504,10.060,10.080,0.0069914605,0.08361495,0.047673098742961884,0,162.13235294117646,1
505,10.080,10.100,0.007453396,0.08633305,0.045402951538562775,0,329.1044776119403,1
506,10.100,10.120,0.008413199,0.091723494,0.045402951538562775,0,164.55223880597015,1
507,10.120,10.140,0.011695628,0.108146325,0.045402951538562775,0,339.2307692307692,1
508,10.140,10.160,0.0056297905,0.07503193,0.0522133931517601,0,344.53125,1
509,10.160,10.180,0.004938079,0.07027147,0.05902383476495743,0,146.51162790697674,1
510,10.180,10.200,0.006256972,0.079101026,0.05448354035615921,0,341.86046511627904,1
511,10.200,10.220,0.008618233,0.092834435,0.04653802514076233,0,336.6412213740458,1
512,10.220,10.240,0.004326581,0.06577675,0.04880817234516144,0,334.09090909090907,1
513,10.240,10.260,0.0011912973,0.034515176,0.09080590307712555,0,217.24137931034483,1
514,10.260,10.280,0.010184561,0.10091858,0.05675368756055832,0,336.6412213740458,1
515,10.280,10.300,0.012105571,0.110025324,0.045402951538562775,0,341.86046511627904,1
516,10.300,10.320,0.0056665414,0.075276434,0.05107831954956055,0,341.86046511627904,1
517,10.320,10.340,0.010698359,0.10343287,0.04653802514076233,0,203.2258064516129,1
518,10.340,10.360,0.011535207,0.10740208,0.04086265712976456,0,336.6412213740458,1
519,10.360,10.380,0.0030315397,0.05505942,0.045402951538562775,0,161.53846153846155,1
520,10.380,10.400,0.0033786772,0.05812639,0.0522133931517601,0,162.73062730627305,1
521,10.400,10.420,0.0055109956,0.07423608,0.0522133931517601,0,334.09090909090907,1
522,10.420,10.440,0.009462607,0.097275935,0.04653802514076233,0,339.2307692307692,1
523,10.440,10.460,0.008952915,0.09461984,0.04653802514076233,0,341.86046511627904,1
524,10.460,10.480,0.012973828,0.11390271,0.04653802514076233,0,341.86046511627904,1
525,10.480,10.500,0.015691405,0.12526534,0.045402951538562775,0,336.6412213740458,1
526,10.500,10.520,0.0053640585,0.073239736,0.0522133931517601,0,331.57894736842104,1
527,10.520,10.540,0.0049686194,0.07048844,0.055618613958358765,0,163.33333333333334,1
528,10.540,10.560,0.0043636626,0.066058025,0.061293985694646835,0,162.73062730627305,1
529,10.560,10.580,0.00637034,0.07981441,0.05107831954956055,0,163.94052044609666,1
530,10.580,10.600,0.005282296,0.07267941,0.057888761162757874,0,336.6412213740458,1
531,10.600,10.620,0.0025223766,0.05022327,0.06923949718475342,0,247.75280898876406,1
532,10.620,10.640,0.0055243187,0.07432576,0.06583427637815475,0,334.09090909090907,1
533,10.640,10.660,0.005407188,0.07353359,0.06242905929684639,0,501.1363636363636,1
534,10.660,10.680,0.0025800192,0.05079389,0.0646992027759552,0,245.0,1
535,10.680,10.700,0.0023478486,0.048454605,0.0646992027759552,0,163.94052044609666,1
536,10.700,10.720,0.0028284711,0.053183373,0.07604994624853134,0,162.73062730627305,1
537,10.720,10.740,0.0025222278,0.050221786,0.08740068227052689,0,249.15254237288136,1
538,10.740,10.760,0.0023216566,0.04818357,0.10896708071231842,0,247.75280898876406,0
539,10.760,10.780,0.0023614366,0.048594616,0.12145289778709412,0,164.55223880597015,0
540,10.780,10.800,0.0020482494,0.04525759,0.12826333940029144,0,164.55223880597015,0
541,10.800,10.820,0.0030802854,0.055500317,0.10896708071231842,0,163.33333333333334,0
542,10.820,10.840,0.0028599983,0.053478952,0.08286038786172867,0,165.1685393258427,1
543,10.840,10.860,0.0020449383,0.045220993,0.09421112388372421,0,165.1685393258427,1
544,10.860,10.880,0.0019392965,0.044037443,0.0919409766793251,0,220.5,1
545,10.880,10.900,0.002977563,0.05456705,0.08513053506612778,0,197.7578475336323,1
546,10.900,10.920,0.003490722,0.059082333,0.07491487264633179,0,163.33333333333334,1
547,10.920,10.940,0.002919563,0.05403298,0.07264472544193268,0,162.73062730627305,1
548,10.940,10.960,0.0023287921,0.04825756,0.08513053506612778,0,249.15254237288136,1
549,10.960,10.980,0.0021210746,0.046055127,0.08059024065732956,0,247.75280898876406,1
550,10.980,11.000,0.0025196993,0.050196607,0.07945516705513,0,163.33333333333334,1
551,11.000,11.020,0.002087593,0.045690186,0.07377979904413223,0,162.13235294117646,1
552,11.020,11.040,0.0014199843,0.03768268,0.08740068227052689,0,196.0,1
553,11.040,11.060,0.002302474,0.0479841,0.09421112388372421,0,196.875,1
554,11.060,11.080,0.0022917734,0.04787247,0.0919409766793251,0,196.875,1
555,11.080,11.100,0.0014975428,0.0386981,0.08286038786172867,0,163.33333333333334,1
556,11.100,11.120,0.0012839565,0.035832338,0.09648127108812332,0,196.0,1
557,11.120,11.140,0.0013824634,0.037181493,0.089670829474926,0,162.73062730627305,1
558,11.140,11.160,0.001772461,0.042100605,0.08059024065732956,0,220.5,1
559,11.160,11.180,0.0015150273,0.03892335,0.07945516705513,0,161.53846153846155,1
560,11.180,11.200,0.0016018964,0.0400237,0.08399546146392822,0,249.15254237288136,1
561,11.200,11.220,0.0012151874,0.034859538,0.09534619748592377,0,250.5681818181818,1
562,11.220,11.240,0.0013720351,0.037040994,0.08626560866832733,0,196.0,1
563,11.240,11.260,0.0024725262,0.049724504,0.09080590307712555,0,196.0,1
564,11.260,11.280,0.002348436,0.048460666,0.0919409766793251,0,138.24451410658307,1
565,11.280,11.300,0.0013611277,0.036893465,0.10329171270132065,0,163.94052044609666,0
566,11.300,11.320,0.002513769,0.0501375,0.089670829474926,0,163.94052044609666,1
567,11.320,11.340,0.0015375965,0.039212197,0.15323495864868164,0,163.94052044609666,0
568,11.340,11.360,0.0008741613,0.02956622,0.1838819533586502,0,143.1818181818182,0
569,11.360,11.380,0.0013697296,0.037009858,0.13053348660469055,0,163.94052044609666,0
570,11.380,11.400,0.00276153,0.05255026,0.09875141829252243,0,164.55223880597015,1
571,11.400,11.420,0.008278073,0.09098391,0.11123722791671753,0,140.89456869009584,0
572,11.420,11.440,0.009801262,0.099001326,0.11577752232551575,0,220.5,0
573,11.440,11.460,0.0031071987,0.055742253,0.1044267863035202,0,165.78947368421052,0
574,11.460,11.480,0.00084541144,0.02907596,0.12031782418489456,0,158.06451612903226,0
575,11.480,11.500,0.00086704816,0.029445682,0.12031782418489456,0,142.71844660194174,0
576,11.500,11.520,0.0014591382,0.03819867,0.09421112388372421,0,196.875,1
577,11.520,11.540,0.0012152125,0.0348599,0.09761634469032288,0,197.7578475336323,1
578,11.540,11.560,0.00093360647,0.030554974,0.09080590307712555,0,140.89456869009584,1
579,11.560,11.580,0.0012142445,0.03484601,0.09421112388372421,0,196.875,1
580,11.580,11.600,0.0008742235,0.02956727,0.09307605028152466,0,164.55223880597015,1
581,11.600,11.620,0.00074318255,0.027261375,0.1021566390991211,0,196.875,0
582,11.620,11.640,0.0007759944,0.027856676,0.10556185990571976,0,197.7578475336323,0
583,11.640,11.660,0.00081695087,0.028582353,0.14642451703548431,0,196.0,0
584,11.660,11.680,0.0006842894,0.026158925,0.16345062851905823,0,196.0,0
585,11.680,11.700,0.0008855277,0.029757818,0.15096481144428253,0,196.0,0
586,11.700,11.720,0.00075380475,0.027455505,0.139614075422287,0,164.55223880597015,0
587,11.720,11.740,0.000623282,0.024965616,0.14074914157390594,0,163.94052044609666,0
588,11.740,11.760,0.0006661761,0.025810387,0.11804766952991486,0,164.55223880597015,0
589,11.760,11.780,0.0005828412,0.024142105,0.11464244872331619,0,196.875,0
590,11.780,11.800,0.00089780916,0.029963464,0.09988649189472198,0,196.875,1
591,11.800,11.820,0.000542425,0.02329002,0.13280363380908966,0,196.875,0
592,11.820,11.840,0.00042838763,0.020697527,0.1316685527563095,0,197.7578475336323,0
593,11.840,11.860,0.00041797542,0.020444447,0.1169125959277153,0,158.06451612903226,0
594,11.860,11.880,0.00039323792,0.019830227,0.12372304499149323,0,197.7578475336323,0
595,11.880,11.900,0.0004378856,0.020925716,0.11010215431451797,0,138.24451410658307,0
596,11.900,11.920,0.00032934418,0.018147843,0.12599319219589233,0,151.02739726027397,0
597,11.920,11.940,0.0004372681,0.020910956,0.11123722791671753,0,246.3687150837989,0
598,11.940,11.960,0.00026041467,0.016137369,0.1271282583475113,1,143.1818181818182,0
599,11.960,11.980,0.00033618812,0.018335434,0.139614075422287,0,143.1818181818182,0
600,11.980,12.000,0.0002979962,0.017262567,0.13053348660469055,1,144.59016393442624,0
601,12.000,12.020,0.0002884154,0.016982798,0.13847899436950684,1,163.33333333333334,0
602,12.020,12.040,0.00029337156,0.017128093,0.11804766952991486,1,163.33333333333334,0
603,12.040,12.060,0.00034763632,0.018645007,0.11918275058269501,0,142.71844660194174,0
604,12.060,12.080,0.00036227205,0.019033445,0.12485811859369278,0,142.25806451612902,0
605,12.080,12.100,0.0002965193,0.017219735,0.11804766952991486,1,143.1818181818182,0
606,12.100,12.120,0.00023728657,0.015404109,0.12826333940029144,1,157.5,0
607,12.120,12.140,0.0003731058,0.019315947,0.1316685527563095,0,196.875,0
608,12.140,12.160,0.00039087294,0.019770507,0.13620884716510773,0,196.0,0
609,12.160,12.180,0.0004198604,0.020490495,0.11804766952991486,0,196.875,0
610,12.180,12.200,0.0003405449,0.018453859,0.11123722791671753,0,160.36363636363637,0
611,12.200,12.220,0.00028205776,0.016794575,0.12826333940029144,1,158.63309352517985,0
612,12.220,12.240,0.0003227135,0.017964227,0.13507378101348877,0,158.63309352517985,0
613,12.240,12.260,0.00035335054,0.018797621,0.1316685527563095,0,158.06451612903226,0
614,12.260,12.280,0.00035379673,0.018809484,0.1316685527563095,0,142.71844660194174,0
615,12.280,12.300,0.0003176822,0.017823642,0.12599319219589233,0,197.7578475336323,0
616,12.300,12.320,0.0003843823,0.01960567,0.13280363380908966,0,197.7578475336323,0
617,12.320,12.340,0.00031956923,0.017876498,0.13280363380908966,0,197.7578475336323,0
618,12.340,12.360,0.00033917036,0.018416578,0.1271282583475113,0,158.06451612903226,0
619,12.360,12.380,0.00018634145,0.013650694,0.15891033411026,1,196.875,0
620,12.380,12.400,0.00021238398,0.0145734,0.11918275058269501,1,141.80064308681673,0
621,12.400,12.420,0.00024580132,0.015678052,0.11464244872331619,1,138.24451410658307,0
622,12.420,12.440,0.00034887402,0.01867817,0.15209989249706268,0,197.7578475336323,0
623,12.440,12.460,0.00030771838,0.017541904,0.13847899436950684,0,196.875,0
624,12.460,12.480,0.000316422,0.017788254,0.14528945088386536,0,158.06451612903226,0
625,12.480,12.500,0.00037176997,0.019281337,0.16004540026187897,0,158.06451612903226,0
626,12.500,12.520,0.00038548437,0.019633755,0.1316685527563095,0,197.7578475336323,0
627,12.520,12.540,0.0003161121,0.017779542,0.1169125959277153,0,139.1167192429022,0
628,12.540,12.560,0.00036724246,0.019163571,0.11577752232551575,0,160.94890510948906,0
629,12.560,12.580,0.00057534565,0.023986364,0.11237230151891708,0,176.4,0
630,12.580,12.600,0.0013738124,0.037064977,0.053348466753959656,0,198.64864864864865,1
631,12.600,12.620,0.0029750892,0.054544378,0.04199773073196411,0,215.1219512195122,1
632,12.620,12.640,0.004726159,0.068747066,0.04994324594736099,0,219.40298507462686,1
633,12.640,12.660,0.0051956284,0.07208071,0.04426787793636322,0,221.60804020100502,1
634,12.660,12.680,0.0056941956,0.0754599,0.03405221179127693,0,221.60804020100502,1
635,12.680,12.700,0.0054849,0.07406011,0.04880817234516144,0,221.60804020100502,1
636,12.700,12.720,0.0052233185,0.07227253,0.05902383476495743,0,220.5,1
637,12.720,12.740,0.007001805,0.08367679,0.04199773073196411,0,223.85786802030458,1
638,12.740,12.760,0.009306702,0.09647125,0.029511917382478714,0,229.6875,1
639,12.760,12.780,0.0075338683,0.086797856,0.03859250992536545,0,230.89005235602093,1
640,12.780,12.800,0.0075140637,0.0866837,0.03859250992536545,0,227.31958762886597,1
641,12.800,12.820,0.006022092,0.07760214,0.039727583527565,0,228.49740932642487,1
642,12.820,12.840,0.006801735,0.08247263,0.03405221179127693,0,227.31958762886597,1
643,12.840,12.860,0.0055769933,0.07467927,0.03859250992536545,0,225.0,1
644,12.860,12.880,0.009501375,0.097475,0.03178206458687782,0,225.0,1
645,12.880,12.900,0.0072733606,0.085284,0.039727583527565,0,223.85786802030458,1
646,12.900,12.920,0.0057154484,0.07560059,0.04994324594736099,0,222.72727272727272,1
